B.Code,field,issue,value,table,parent_table,tabname,master_table,issue_addressed,addressed_by_whom,notes
CJ0158,T.Name,Mismatch in field value between parent and child tables.,108N_Shandwe-1..108N_Giza-32..108N_Sohag-1/144N_Shandwe-1..144N_Giza-32..144N_Sohag-1/72N_Shandwe-1..72N_Giza-32..72N_Sohag-1,Data.Out,MT.Out,,,FALSE,"",""
CJ0161,IN.Level.Name/T.Name,Compulsory Product field is blank.,NA,Data.Out,,,,FALSE,"",""
CJ0161,T.Name,Mismatch in field value between parent and child tables.,10p..FB-1018_10p..FB-1035_10p..FB-Murdoch_10p/20p..FB-2018_20p..FB-2035_20p..FB-Murdoch_20p/30p..FB-3018_30p..FB-3035_30p..FB-Murdoch_30p/40p..FB-4018_40p..FB-4035_40p..FB-Murdoch_40p/Control..FB-1018..FB-1035..FB-Murdoch,Data.Out,MT.Out,,,FALSE,"",""
CJ0163,T.Name,Mismatch in field value between parent and child tables.,ICEAP 001284 SOLE..ICEAP 00604 SOLE..ICEAP 00661 SOLE..ICEAP01101-2 SOLE..ICEAP 87091 SOLE,Data.Out,MT.Out,,,FALSE,"",""
CJ0166,T.Name,Mismatch in field value between parent and child tables.,Control..Inno..Lime..Inno_Lime/Phos..Inno_Phos..Lime_Phos..Inno_Phos_Lime,Data.Out,MT.Out,,,FALSE,"",""
CJ0168,IN.Level.Name/T.Name,Compulsory Product field is blank.,NA,Data.Out,,,,FALSE,"",""
CJ0168,T.Name,Mismatch in field value between parent and child tables.,T1 FARO44..T6 FARO44/T1 FARO52..T6 FARO52/T2 FARO44..T7 FARO44/T2 FARO52..T7 FARO52/T3 FARO44..T8 FARO44/T3 FARO52..T8 FARO52/T4 FARO44..T9 FARO44/T4 FARO52..T9 FARO52/T5 FARO44..T10 FARO44/T5 FARO52..T10 FARO52,Data.Out,MT.Out,,,FALSE,"",""
CJ0171,T.Name,Mismatch in field value between parent and child tables.,Control-D1..Control-D2/Control-D1..Control-D2..Control_R_D1..Control_R_D2/Control_R_D1..Control_R_D2/DAP_D1..DAP_D2..NPK_D1..NPK_D2/DAP_D1..DAP_D2..NPK_D1..NPK_D2..DAP_D1_R..DAP_D2_R..NPK_D1_R..NPK_D2_R/DAP_D1_R..DAP_D2_R..NPK_D1_R..NPK_D2_R,Data.Out,MT.Out,,,FALSE,"",""
CJ0175,T.Name,Mismatch in field value between parent and child tables.,I0P0..I0P0_L/I0P1..I0P1_L/I0P2..I0P2_L/I1P0..I1P0_L/I1P1..I1P1_L/I1P2..I1P2_L,Data.Out,MT.Out,,,FALSE,"",""
CJ0177,IN.Level.Name/T.Name,Compulsory Product field is blank.,NA/ Vicia Sativa75+f__F25+ Vicia Sativa/ Vicia Sativa50+f__F50+ Vicia Sativa/ Vicia Sativa25+f__F75+ Vicia Sativa/F+Vicia villosa75__F25+Vicia villosa/F+Vicia villosa50__F50+Vicia villosa/F+Vicia villosa25__F75+Vicia villosa/F+atropurpurea75__F25+atropurpurea/F+atropurpurea50__F50+atropurpurea/F+atropurpurea25__F75+atropurpurea,Data.Out,,,,FALSE,"",""
CJ0180,T.Name,Mismatch in field value between parent and child tables.,10PM_ZT..10PM_MR..10PM_MM..10PM_P+H..10PM_P+2H/15PM_ZT..15PM_MR..15PM_MM..15PM_P+H..15PM_P+2H/20PM_ZT..20PM_MR..20PM_MM..20PM_P+H..20PM_P+2H/5PM_ZT..5PM_MR..5PM_MM..5PM_P+H..5PM_P+2H/MM..5PM_MM..10PM_MM..15PM_MM..20PM_MM/MR..5PM_MR..10PM_MR..15PM_MR..20PM_MR/P+2H..5PM_P+2H..10PM_P+2H..15PM_P+2H..20PM_P+2H/P+H..5PM_P+H..10PM_P+H..15PM_P+H..20PM_P+H/ZT..5PM_ZT..10PM_ZT..15PM_ZT..20PM_ZT/ZT..MR..MM..P+H..P+2H,Data.Out,MT.Out,,,FALSE,"",""
CJ0187,T.Name,Mismatch in field value between parent and child tables.,BPR_NAS..BPR_P&R/CBk_NAS..CBk_P&R/CBkca_NAS..CBkca_P&R/Control_NAS..Control_P&R/PAPR100_NAS..PAPR100_P&R/PAPR75_NAS..PAPR75_P&R/SSP_NAS..SSP_P&R/TSP_NAS..TSP_P&R,Data.Out,MT.Out,,,FALSE,"",""
CJ0192,T.Name,Mismatch in field value between parent and child tables.,23N_H..23N_M/46N_H..46N_M/69N_H..69N_M/92N_H..92N_M/Control_H..Control_M,Data.Out,MT.Out,,,FALSE,"",""
CJ0195,IN.Level.Name/T.Name,Compulsory Product field is blank.,NA,Data.Out,,,,FALSE,"",""
CJ0196,T.Name,Mismatch in field value between parent and child tables.,Black eye bean.. Black eye bean_Fert/ILRI 11114.. ILRI 11114_Fert/ILRI 12688.. ILRI 12688_Fert/ILRI 12713.. ILRI 12713_Fert/ILRI 9333..ILRI 9333_Fert/ILRI 9334.. ILRI 9334_Fert/IT92KD258-9..IT92KD258-9_Fert/Kenkety.. Kenkety_Fert,Data.Out,MT.Out,,,FALSE,"",""
CJ0197,T.Name,Mismatch in field value between parent and child tables.,fish drainage water-compost..fish drainage water-chicken..fish drainage water-cattle dung/fresh water-compost..fresh water-chicken..fresh water-cattle dung,Data.Out,MT.Out,,,FALSE,"",""
CJ0199,ED.Comparison1,Mismatch in field value between parent and child tables.,Mams H913_control-1..Meru H513_control-1..Meru H515_control-1..NATA H105_control-1..SC627_control-1__Pp int,Data.Out,MT.Out,,,FALSE,"",""
CJ0199,T.Name,Mismatch in field value between parent and child tables.,Mams H913_NP_DAP..Mams H913_NP_Mijingu/Mams H913_NP_DAP..Meru H513_NP_DAP..Meru H515_NP_DAP..NATA H105_NP_DAP..SC627_NP_DAP/Mams H913_NP_Mijingu..Meru H513_NP_Mijingu..Meru H515_NP_Mijingu..NATA H105_NP_Mijingu..SC627_NP_Mijingu/Mams H913_control-1..Meru H513_control-1..Meru H515_control-1..NATA H105_control-1..SC627_control-1/Meru H513_NP_DAP..Meru H513_NP_Mijingu/Meru H515_NP_DAP..Meru H515_NP_Mijingu/NATA H105_NP_DAP..NATA H105_NP_Mijingu/SC627_NP_DAP..SC627_NP_Mijingu,Data.Out,MT.Out,,,FALSE,"",""
CJ0202,T.Name,Mismatch in field value between parent and child tables.,30P_Chinese..30P_Nkatie/30P_Chinese..3IR30P_Chinese..6IR30P_Chinese..30P_Nkatie..3IR30P_Nkatie..6IR30P_Nkatie/3IR30P_Chinese..3IR30P_Nkatie/3IR60P_Chinese..3IR60P_Nkatie/3IR_Chinese..3IR_Nkatie/60P_Chinese..3IR60P_Chinese..6IR60P_Chinese..60P_Nkatie..3IR60P_Nkatie..6IR60P_Nkatie/6IR30P_Chinese..6IR30P_Nkatie/6IR60P_Chinese..6IR60P_Nkatie/6IR_Chinese..6IR_Nkatie/Control_Chinese..30P_Chinese..60P_Chinese..3IR30P_Chinese..3IR60P_Chinese..3IR_Chinese..6IR_Chinese..6IR30P_Chinese..6IR60P_Chinese/Control_Chinese..3IR_Chinese..6IR_Chinese..Control_Nkatie..3IR_Nkatie..6IR_Nkatie/Control_Chinese..Control_Nkatie/Control_Nkatie..30P_Nkatie..60P_Nkatie..3IR30P_Nkatie..3IR60P_Nkatie..3IR_Nkatie..6IR_Nkatie..6IR30P_Nkatie..6IR60P_Nkatie,Data.Out,MT.Out,,,FALSE,"",""
DM0025,IN.Level.Name/T.Name,Compulsory Product field is blank.,NA,Data.Out,,,,FALSE,"",""
DM0028,T.Name,Mismatch in field value between parent and child tables.,Int Maize V1 ..Int Maize V2/Sole Maize V1..Sole Maize V2,Data.Out,MT.Out,,,FALSE,"",""
HK0157,IN.Level.Name,Mismatch in field value between parent and child tables.,alley L__Leucaena leucocephala/alley S__Senna siamea,Data.Out,Int.Out,,,FALSE,"",""
HK0209,T.Name,Mismatch in field value between parent and child tables.,Sole Maize No fert..Sole Maize 25% fert..Sole Maize 50% fert,Data.Out,MT.Out,,,FALSE,"",""
HK0240,IN.Level.Name/T.Name,Compulsory Product field is blank.,NA/Gliricidia inter__Maize inter,Data.Out,,,,FALSE,"",""
HK0242,T.Name,Mismatch in field value between parent and child tables.,SOL-M-0N..SOL-M-60N..SOL-M-120N,Data.Out,MT.Out,,,FALSE,"",""
HK0253,IN.Level.Name,Crop yield is associated with a intercropping outcome,NA,,,Data.Out,,FALSE,"",""
HK0274,T.Name,Mismatch in field value between parent and child tables.,GRS 0 M 0 F..GRS 0 M 150 F..GRS 0 M 300 F/GRS 0 M 0 F..GRS 15 M 0 F/GRS 0 M 150 F..GRS 15 M 150 F/GRS 0 M 300 F..GRS 15 M 300 F/GRS 15 M 0 F...GRS 15 M 150 F..GRS 15 M 300 F/Matiza 0 M 0 F..Matiza 0 M 150 F..Matiza 0 M 300 F/Matiza 0 M 0 F..Matiza 15 M 0 F/Matiza 0 M 150 F..Matiza 15 M 150 F/Matiza 0 M 300 F..Matiza 15 M 300 F/Matiza 15 M 0 F..Matiza 15 M 150 F..Matiza 15 M 300 F,Data.Out,MT.Out,,,FALSE,"",""
JO0002,T.Name,Mismatch in field value between parent and child tables.,25% Ab Min Til Dol-2..Rec Min Til  Dol-2..25% Bel Min Til  Dol-2..No lime Min Til Dol-2/25% Ab Min Til Dol-49..25% Ab Trad Til Dol-49..25% Ab Min Til Cal-49..25% Ab Trad Til Cal -49/25% Ab Min Til Dol-49..25% Ab Trad Til Dol-49..25% Ab Min Til Cal-49..25% Ab Trad Til Cal-49/25% Ab Min Til Dol-49..Rec Min Til  Dol-49..25% Bel Min Til  Dol-49..No lime Min Til Dol-49/25% Ab Trad Til Dol-2..Rec Trad Til  Dol-2..25% Bel Trad Til Dol-2..No lime Trad Til Dol-2/25% Ab Trad Til Dol-49..Rec Trad Til  Dol-49..25% Bel Trad Til Dol-49..No lime Trad Til Dol-49/25% Bel Min Til  Dol-2..25% Bel Trad Til Dol-2..25% Bel Min Til Cal-2..25% Bel Trad Til Cal-2/25% Bel Min Til  Dol-49..25% Bel Trad Til Dol-49..25% Bel Min Til Cal-49..25% Bel Trad Til Cal-49/No lime Min Til Dol-2..No lime Trad Til Dol-2..No lime Min Til Cal-2..No lime Trad Til  Cal-2/No lime Min Til Dol-49..No lime Trad Til Dol-49..No lime Min Til Cal-49..No lime Trad Til Cal-49/Rec Min Til  Dol-2..Rec Trad Til  Dol-2..Rec Min Til  Cal-2..Rec Trad Til Cal-2/Rec Min Til  Dol-49..Rec Trad Til  Dol-49..Rec Min Til  Cal-49..Rec Trad Til Cal-49,Data.Out,MT.Out,,,FALSE,"",""
JO0003,IN.Level.Name/T.Name,Compulsory Product field is blank.,NA,Data.Out,,,,FALSE,"",""
JO0003,T.Name,Mismatch in field value between parent and child tables.,ACR+0N+0W..ACR+0N+LW..ACR+0N+HW/ACR+30N+0W..ACR+30N+ LW..ACR+30N+ HW/ACR+60N+0W..ACR+60N+ LW..ACR+60N+ HW/ACR+90N+0W..ACR+90N+ LW..ACR+90N+ HW/BA+0N+0W..BA+0N+LW..BA+0N+HW/BA+0N+0W..BA+0N+LW..BA+0N+HW..C2+0N+0W..C2+0N+LW..C2+0N+HW..SR+0N+0W..SR+0N+LW..SR+0N+HW..ACR+0N+0W..ACR+0N+LW..ACR+0N+HW/BA+30N+0W..BA+30N+ LW..BA+30N+ HW/BA+30N+30W..BA+30N+LW..BA+30N+HW..C2+30N+30W..C2+30N+LW..C2+30N+HW..SR+30N+30W..SR+30N+LW..SR+30N+HW..ACR+30N+30W..ACR+30N+LW..ACR+30N+HW/BA+60N+0W..BA+60N+ LW..BA+60N+ HW/BA+60N+60W..BA+60N+LW..BA+60N+HW..C2+60N+60W..C2+60N+LW..C2+60N+HW..SR+60N+60W..SR+60N+LW..SR+60N+HW..ACR+60N+60W..ACR+60N+LW..ACR+60N+HW/BA+90N+0W..BA+90N+ LW..BA+90N+ HW/BA+90N+90W..BA+90N+LW..BA+90N+HW..C2+90N+90W..C2+90N+LW..C2+90N+HW..SR+90N+90W..SR+90N+LW..SR+90N+HW..ACR+90N+90W..ACR+90N+LW..ACR+90N+HW/C2+0N+0W..C2+0N+LW..C2+0N+HW/C2+30N+0W..C2+30N+ LW..C2+30N+ HW/C2+60N+0W..C2+60N+ LW..C2+60N+ HW/C2+90N+0W..C2+90N+ LW..C2+90N+ HW/SR+0N+0W..SR+0N+LW..SR+0N+HW/SR+30N+0W..SR+30N+ LW..SR+30N+ HW/SR+60N+0W..SR+60N+ LW..SR+60N+ HW/SR+90N+0W..SR+90N+ LW..SR+90N+ HW,Data.Out,MT.Out,,,FALSE,"",""
JO0005,Site.ID,A Site.ID used does not match the Site tab.,Chitedze ARS (LT CA Trial)..Linthipe,Data.Out,,,,FALSE,"",""
JO0011,R.Level.Name,Mismatch in field value between parent and child tables.,Barley-INT-100-12.5%/Barley-INT-100-25%/Barley-INT-100-37.5%/Barley-INT-100-50%/Barley-INT-100-62.5%/Barley-MONO/Fava-MONO,Data.Out,Rot.Out,,,FALSE,"",""
JO0022,IN.Level.Name/T.Name,Compulsory Product field is blank.,NA,Data.Out,,,,FALSE,"",""
JO0023,T.Name,Mismatch in field value between parent and child tables.,Maize Int VERM..Maize Int GOAT M..Maize Int NPK/Sole Maize VERM..Sole Maize GOAT M..Sole Maize NPK,Data.Out,MT.Out,,,FALSE,"",""
JO0027,IN.Level.Name/T.Name,Compulsory Product field is blank.,NA,Data.Out,,,,FALSE,"",""
JO0028,T.Name,Mismatch in field value between parent and child tables.,CA-CP-S+F..CT-CP-S+F..CA-CP-S-F..CT-CP-S-F/CA-GN-S+F..CT-GN-S+F..CA-GN-S-F..CT-GN-S-F/CA-M-S+F..CT-M-S+F..CA-M-S-F..CT-M-S-F/CA-PP-S+F..CT-PP-S+F..CA-PP-S-F..CT-PP-S-F/CA.M-INT+F..CT.M-INT+F..CA.M-INT-F..CT.M-INT-F,Data.Out,MT.Out,,,FALSE,"",""
JO0034,T.Name,Mismatch in field value between parent and child tables.,Kenya 1-F..Kenya 2-F/Rwanda-F1..Rwanda-F2,Data.Out,MT.Out,,,FALSE,"",""
JO0054,T.Name,Mismatch in field value between parent and child tables.,Caturra shadded..Catimor shadded..Catuai shadded/Caturra unshadded..Catimor unshadded..Catuai unshadded,Data.Out,MT.Out,,,FALSE,"",""
JO0063,IN.Level.Name/T.Name,Compulsory Product field is blank.,NA,Data.Out,,,,FALSE,"",""
JO0064,IN.Level.Name,Mismatch in field value between parent and child tables.,BANA_INT__NABE_12C_PRU/BANA_INT__NABE_12C_UNPRU/BANA_INT__NABE_8C_UNPRU,Data.Out,Int.Out,,,FALSE,"",""
JO0065,ED.Comparison1,Mismatch in field value between parent and child tables.,Fadda-Control..Soumba-Control..Tieble-Control,Data.Out,MT.Out,,,FALSE,"",""
JO0065,T.Name,Mismatch in field value between parent and child tables.,Fadda-CM100+DAP3..Soumba-CM100+DAP3..Tieble-CM100+DAP3/Fadda-CM100..Fadda-CM100+DAP3..Fadda-CM50+PM50..Fadda-DAP3..Fadda-DAP41-46-0..Fadda-PM100..Fadda-PM150..Fadda-PM50..Fadda-PM100+DAP3/Fadda-CM100..Soumba-CM100..Tieble-CM100/Fadda-CM50+PM50..Soumba-CM50+PM50..Tieble-CM50+PM50/Fadda-Control..Fadda-CM100..Fadda-CM100+DAP3..Fadda-CM50+PM50..Fadda-DAP3..Fadda-DAP41-46-0..Fadda-PM100..Fadda-PM150..Fadda-PM50..Fadda-PM100+DAP3/Fadda-Control..Soumba-Control..Tieble-Control/Fadda-DAP3..Soumba-DAP3..Tieble-DAP3/Fadda-DAP41-46-0..Soumba-DAP41-46-0..Tieble-DAP41-46-0/Fadda-PM100+DAP3..Soumba-PM100+DAP3..Tieble-PM100+DAP3/Fadda-PM100..Soumba-PM100..Tieble-PM100/Fadda-PM150..Soumba-PM150..Tieble-PM150/Fadda-PM50..Soumba-PM50..Tieble-PM50/Soumba-CM100..Soumba-CM100+DAP3..Soumba-CM50+PM50..Soumba-DAP3..Soumba-DAP41-46-0..Soumba-PM100..Soumba-PM150..Soumba-PM50..Soumba-PM100+DAP3/Soumba-Control..Soumba-CM100..Soumba-CM100+DAP3..Soumba-CM50+PM50..Soumba-DAP3..Soumba-DAP41-46-0..Soumba-PM100..Soumba-PM150..Soumba-PM50..Soumba-PM100+DAP3/Tieble-CM100..Tieble-CM100+DAP3..Tieble-CM50+PM50..Tieble-DAP3..Tieble-DAP41-46-0..Tieble-PM100..Tieble-PM150..Tieble-PM50..Tieble-PM100+DAP3/Tieble-Control..Tieble-CM100..Tieble-CM100+DAP3..Tieble-CM50+PM50..Tieble-DAP3..Tieble-DAP41-46-0..Tieble-PM100..Tieble-PM150..Tieble-PM50..Tieble-PM100+DAP3,Data.Out,MT.Out,,,FALSE,"",""
JO0066,ED.Comparison1,Mismatch in field value between parent and child tables.,1-A..2-A..3-A..4-A..5-A..6-A..7-A..8-A..9-A..10-A..11-A..12-A..13-A..14-A..15-A..16-A..17-A..18-A..19-A..20-A..21-A..22-A..23-A..24-A..25-A..26-A..27-A..28-A..29-A..30-A..31-A..32-A..33-A..34-A..35-A..36-A..37-A..38-A..39-A..40-A,Data.Out,MT.Out,,,FALSE,"",""
JO0066,T.Name,Mismatch in field value between parent and child tables.,1-A..1-B..1-C..1-D/1-A..2-A..3-A..4-A..5-A..6-A..7-A..8-A..9-A..10-A..11-A..12-A..13-A..14-A..15-A..16-A..17-A..18-A..19-A..20-A..21-A..22-A..23-A..24-A..25-A..26-A..27-A..28-A..29-A..30-A..31-A..32-A..33-A..34-A..35-A..36-A..37-A..38-A..39-A..40-A/1-B..2-B..3-B..4-B..5-B..6-B..7-B..8-B..9-B..10-B..11-B..12-B..13-B..14-B..15-B..16-B..17-B..18-B..19-B..20-B..21-B..22-B..23-B..24-B..25-B..26-B..27-B..28-B..29-B..30-B..31-B..32-B..33-B..34-B..35-B..36-B..37-B..38-B..39-B..40-B/1-C..2-C..3-C..4-C..5-C..6-C..7-C..8-C..9-C..10-C..11-C..12-C..13-C..14-C..15-C..16-C..17-C..18-C..19-C..20-C..21-C..22-C..23-C..24-C..25-C..26-C..27-C..28-C..29-C..30-C..31-C..32-C..33-C..34-C..35-C..36-C..37-C..38-C..39-C..40-C/1-D..2-D..3-D..4-D..5-D..6-D..7-D..8-D..9-D..10-D..11-D..12-D..13-D..14-D..15-D..16-D..17-D..18-D..19-D..20-D..21-D..22-D..23-D..24-D..25-D..26-D..27-D..28-D..29-D..30-D..31-D..32-D..33-D..34-D..35-D..36-D..37-D..38-D..39-D..40-D/10-A..10-B..10-C..10-D/11-A..11-B..11-C..11-D/12-A..12-B..12-C..12-D/13-A..13-B..13-C..13-D/14-A..14-B..14-C..14-D/15-A..15-B..15-C..15-D/16-A..16-B..16-C..16-D/17-A..17-B..17-C..17-D/18-A..18-B..18-C..18-D/19-A..19-B..19-C..19-D/2-A..2-B..2-C..2-D/20-A..20-B..20-C..20-D/21-A..21-B..21-C..21-D/22-A..22-B..22-C..22-D/23-A..23-B..23-C..23-D/24-A..24-B..24-C..24-D/25-A..25-B..25-C..25-D/26-A..26-B..26-C..26-D/27-A..27-B..27-C..27-D/28-A..28-B..28-C..28-D/29-A..29-B..29-C..29-D/3-A..3-B..3-C..3-D/30-A..30-B..30-C..30-D/31-A..31-B..31-C..31-D/32-A..32-B..32-C..32-D/33-A..33-B..33-C..33-D/34-A..34-B..34-C..34-D/35-A..35-B..35-C..35-D/36-A..36-B..36-C..36-D/37-A..37-B..37-C..37-D/38-A..38-B..38-C..38-D/39-A..39-B..39-C..39-D/4-A..4-B..4-C..4-D/40-A..40-B..40-C..40-D/5-A..5-B..5-C..5-D/6-A..6-B..6-C..6-D/7-A..7-B..7-C..7-D/8-A..8-B..8-C..8-D/9-A..9-B..9-C..9-D,Data.Out,MT.Out,,,FALSE,"",""
JO0073,T.Name,Mismatch in field value between parent and child tables.,Int-ICPL 87091..Int-ICPL 161..Int-ICPL 85063..Int-ICP 7120..Int-ICPL 87119..Int-Nsukka/Mono-ICPL 87091..Mono-ICPL 161..Mono-ICPL 85063..Mono-ICP 7120..Mono-ICPL 87119..Mono-Nsukka,Data.Out,MT.Out,,,FALSE,"",""
JO0074,T.Name,Mismatch in field value between parent and child tables.,Maize+R-oat..Maize+R-Vetch,Data.Out,MT.Out,,,FALSE,"",""
JO0076,IN.Level.Name,Mismatch in field value between parent and child tables.,CP-CM-0_MONO..CP-CM-31_MONO..CP-CM-62_MONO__PM-CM-0_INT..PM-CM-31_INT..PM-CM-62_INT,Data.Out,Int.Out,,,FALSE,"",""
JO0076,T.Name,Mismatch in field value between parent and child tables.,CP-CM-0_MONO..CP-CM-31_MONO..CP-CM-62_MONO/PM-CM-0_INT..PM-CM-31_INT..PM-CM-62_INT/PM-CM-0_MONO..PM-CM-31_MONO..PM-CM-62_MONO,Data.Out,MT.Out,,,FALSE,"",""
JO0077,T.Name,Mismatch in field value between parent and child tables.,0–0–0.. 30–0–0.. 60–0–0.. 90–0–0/30–0–0.. 30–10–0.. 30–40–0.. 30–10–30.. 30–20–60.. 30–40–90/30–10–0.. 60–10–0.. 90–10–0.. 30–10–30.. 60–10–30.. 90–10–30/30–20–0.. 60–20–0.. 90–20–0.. 30–20–60.. 60–20–60.. 90–20–60/30–40–0.. 60–40–0.. 90–40–0.. 30–40–90.. 60–40–90..90–40–90/60–0–0.. 60–10–0.. 60–20–0.. 60–40–0.. 60–10–30.. 60–20–60.. 60–40–90/90–0–0.. 90–10–0.. 90–20–0.. 90–40–0.. 90–10–30.. 90–20–60..90–40–90,Data.Out,MT.Out,,,FALSE,"",""
JO0088,T.Name,Mismatch in field value between parent and child tables.,Macia- IPs-20..SV1- IPs-20/Macia- SC-20..Macia- TC-20..Macia- IPs-20/Macia- SC-20..SV1- SC-20/Macia- TC-20..SV1- TC-20/Macia-IPs-0..SV1-IPs-0/Macia-IPs-10..SV1-IPs-10/Macia-IPs-30..SV1-IPs-30/Macia-IPs-5..SV1-IPs-5/Macia-SC-0..Macia-TC-0..Macia-IPs-0/Macia-SC-0..SV1-SC-0/Macia-SC-10..Macia-TC-10..Macia-IPs-10/Macia-SC-10..SV1-SC-10/Macia-SC-30..Macia-TC-30..Macia-IPs-30/Macia-SC-30..SV1-SC-30/Macia-SC-5..Macia-TC-5..Macia-IPs-5/Macia-SC-5..SV1-SC-5/Macia-TC-0..SV1-TC-0/Macia-TC-10..SV1-TC-10/Macia-TC-30..SV1-TC-30/Macia-TC-5..SV1-TC-5/SV 1- SC-20..SV 1- TC-20..SV 1- IPs-20/SV 1-SC-0..SV 1-TC-0..SV 1-IPs-0/SV 1-SC-10..SV 1-TC-10..SV 1-IPs-10/SV 1-SC-30..SV 1-TC-30..SV 1-IPs-30/SV 1-SC-5..SV 1-TC-5..SV 1-IPs-5,Data.Out,MT.Out,,,FALSE,"",""
JO0090,ED.Comparison1,Mismatch in field value between parent and child tables.,M-P53-INT-MZ-0 Fz..M-P67-INT-MZ-0 Fz,Data.Out,MT.Out,,,FALSE,"",""
JO0090,IN.Level.Name/T.Name,Compulsory Product field is blank.,A53-Bh..B53-Gh..C53-Mh..D53-Th..E53-Ah..F53-Vh..G53-Sh..H53-Mh..A67-Bh..B67-Gh..C67-Mh..D67-Th..E67-Ah..E67-Vh..F67-Sh..G67-Mh__M-INT-PP-H Fz/A53-Bf..B53-Gf..C53-Mf..D53-Tf..E53-Af..F53-Vf..G53-Sf..H53-Mf..A67-Bf..B67-Gf..C67-Mf..D67-Tf..E67-Af..F67-Vf..F67-Sf..G67-Mf__M-INT-PP-F Fz/NA/TZ-INT-MZ-F Fz__Tz-INT-PP- F Fz/Ken-INT-PP-H Fz__Ken-INT-SG- H Fz/Ken-INT-PP-F Fz__Ken-INT-SG-F Fz,Data.Out,,,,FALSE,"",""
JO0090,T.Name,Mismatch in field value between parent and child tables.,A53-Bf..B53-Gf..C53-Mf..D53-Tf..E53-Af..F53-Vf..G53-Sf..H53-Mf..A67-Bf..B67-Gf..C67-Mf..D67-Tf..E67-Af..F67-Vf..F67-Sf..G67-Mf/A53-Bh..B53-Gh..C53-Mh..D53-Th..E53-Ah..F53-Vh..G53-Sh..H53-Mh..A67-Bh..B67-Gh..C67-Mh..D67-Th..E67-Ah..E67-Vh..F67-Sh..G67-Mh/M-P53-INT-MZ-0 Fz..M-P67-INT-MZ-0 Fz/M-P53-MM-MZ- F Fz..M-P67-MM-MZ-F Fz,Data.Out,MT.Out,,,FALSE,"",""
JO0092,ED.Comparison1,Mismatch in field value between parent and child tables.,2009-Control (0N)/2010-Control (0N),Data.Out,MT.Out,,,FALSE,"",""
JO0093,T.Name,Mismatch in field value between parent and child tables.,511-Calliandra..612-Calliandra..614-Calliandra/511-Control..612-Control..614-Control/511-Croton..612-Croton..614-Croton/511-Fert 120N+150P..612-Fert 120N+150P..614-Fert 120N+150P/511-Fert 120N+25P..612-Fert 120N+25P..614-Fert 120N+25P/511-Fert 120N+50P..612-Fert 120N+50P..614-Fert 120N+50P/511-Fert 120N..612-Fert 120N..614-Fert 120N/511-Fert 120N0+10P..612-Fert 120N0+10P..614-Fert 120N0+10P/511-Lantana..612-Lantana..614-Lantana/511-Senna..612-Senna..614-Senna/511-Sesbania..612-Sesbania..614-Sesbania/511-Tithonia..612-Tithonia..614-Tithonia,Data.Out,MT.Out,,,FALSE,"",""
JO0095,T.Name,Mismatch in field value between parent and child tables.,HD-CB-0F Cn+UNi..HD-CB 0F Cn+HB-429..HD-CB 0F Cn+GT-9..IB-CB 0F Cn+UNi..IB-CB 0F Cn+HB-429..IB-CB 0F Cn+GT-9/HD-CB-10P+UNi..HD-CB-10P+HB-429..HD-CB-10P+GT-9..IB-CB-10P+UNi..IB-CB-10P+HB-429..IB-CB-10P+GT-9/HD-CB-20P+UNi..HD-CB-20P+HB-429..HD-CB-20P+GT-9..IB-CB-20P+UNi..IB-CB-20P+HB-429..IB-CB-20P+GT-9/HD-CB-30P+UNi..HD-CB-30P+HB-429..HD-CB-30P+GT-9..IB-CB-30P+UNi..IB-CB-30P+HB-429..IB-CB-30P+GT-9,Data.Out,MT.Out,,,FALSE,"",""
JO0096,ED.Comparison1,Mismatch in field value between parent and child tables.,"1-2YR-CONTROL..3,4-5YR-CONTROL",Data.Out,MT.Out,,,FALSE,"",""
JO0096,Out.Code.Joined,Outcome derived from T vs C (e.g. LER) does not have comparison specified.,Nitrogen Agronomic Efficiency..kg grain/kg N applied..Mean,Data.Out,,,,FALSE,"",""
