B.Code,value,table,field,issue,parent_table,tabname,master_table,IN.Level.Name,R.Level.Name,P.Product,Out.Code.Joined,issue_addressed,addressed_by_whom,notes
AC0133,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
AC0133,2003.2/2004.1/2004.2,Data.Out,Time,"Cannot estimate season length, probably due to incomplete sequence or error in sequence in Time.Out tab.",,,,,,,,FALSE,"",""
AC0134,D1__N0/D2__N0/D3__N0,Data.Out,ED.Comparison1,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
AC0153,0PS,Data.Out,ED.Comparison1,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
AC0154,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
AC0172,Control..0P +N,Data.Out,ED.Comparison1,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
AC0175,2020,Data.Out,Time,"Multiple experimental durations calculate for this time, might mean differences between treatment, intercrop and rotation experimental start years.",,,,,,,,FALSE,"",""
AF0002,NT/NT + R/NT + F/NT +R +F/CT/CT + R/CT + F/CT +R +F/NT agg/CT agg,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
AF0007.2,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
CJ0008,NA,Data.Out,IN.Level.Name/T.Name,Compulsory Product field is blank.,,,,,,,,FALSE,"",""
CJ0008,S50–25–0...S100–25–0...S150–25–0...S50–25–30...S100–25–30...S150–25–30/S50–37.5–0...S100–37.5–0...S150–37.5–0...S50–37.5–30...S100–37.5–30...S150–37.5–30,Data.Out,T.Name,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
CJ0009,RT/CT/No Fert/Fert,Rot.Out vs MT.Out,R.Level.Name,Mismatch in residue management between time seq and treatments tab (often treatments tab indicates residue management but time seq tab states Unspecified?).,,,,,,,,FALSE,"",""
CJ0012,Fountainhill Estate farm,Data.Out,Site.ID,Mismatch in field value between parent and child tables.,Site.Out,,,,,,,FALSE,"",""
CJ0021,NT Pigeon Pea,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
CJ0029,2020LR,Data.Out,Time,"Cannot estimate season length, probably due to incomplete sequence or error in sequence in Time.Out tab.",,,,,,,,FALSE,"",""
CJ0037,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
CJ0037,SY-R D1..SY-R-F D1..SY-R D2..SY-R-F D2..SY-R D3..SY-R-F D3..SY-R D4..SY-R-F D4..SY-R D5..SY-R-F D5..SY-R D6..SY-R-F D6/SY-flat D1..SY-R D1..SY-flat D2..SY-R D2..SY-flat D3..SY-R D3..SY-flat D4..SY-R D4..SY-flat D5..SY-R D5..SY-flat D6..SY-R D6/SY-flat D1..SY-flat-F D1..SY-flat D2..SY-flat-F D2..SY-flat D3..SY-flat-F D3..SY-flat D4..SY-flat-F D4..SY-flat D5..SY-flat-F D5..SY-flat D6..SY-flat-F D6/SY-flat-F D1..SY-R-F D1..SY-flat-F D2..SY-R-F D2..SY-flat-F D3..SY-R-F D3..SY-flat-F D4..SY-R-F D4..SY-flat-F D5..SY-R-F D5..SY-flat-F D6..SY-R-F D6,Data.Out,ED.Comparison1,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
CJ0044,potato intercrop__potato-lima-lima bean/potato intercrop__potato-lupin-lupin,Data.Out,ED.Comparison1,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
CJ0045,CT,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
CJ0046,MS/S/R NT,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
CJ0050,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
CJ0062,N40/N80/N120/N160/N200/N40_C40/N80_C40/N120_C40/N160_C40/N200_C40/N0/N0_C40,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
CJ0074,2015/2016,Data.Out,Time,"Multiple experimental durations calculate for this time, might mean differences between treatment, intercrop and rotation experimental start years.",,,,,,,,FALSE,"",""
CJ0077,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
CJ0078,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
CJ0078,CT_CHEMICAL,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
CJ0079,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
CJ0080,R3_CT,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
CJ0081,Year 3.2/Year 3.1/Year 3.2,Data.Out,Time,"Cannot estimate season length, probably due to incomplete sequence or error in sequence in Time.Out tab.",,,,,,,,FALSE,"",""
CJ0081,maize-potato control,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
CJ0090,MM-C-NT,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
CJ0097,120N:ENT/120N:ENT+N/120N:NNT/120N:NNT+N/30N:ENT/30N:ENT+N/30N:ENT+N..60N:ENT+N..120N:ENT+N/30N:ENT..60N:ENT..120N:ENT/30N:NNT/30N:NNT+N/30N:NNT+N..60N:NNT+N..120N:NNT+N/30N:NNT..60N:NNT..120N:NNT/60N:ENT/60N:ENT+N/60N:NNT/60N:NNT+N/ENT/ENT+N/NNT/NNT+N,Data.Out,R.Level.Name,Mismatch in field value between parent and child tables.,Rot.Out,,,,,,,FALSE,"",""
CJ0097,NNT/ENT/NNT+N/ENT+N/30N:NNT/30N:ENT/30N:NNT+N/30N:ENT+N/60N:NNT/60N:ENT/60N:NNT+N/60N:ENT+N/120N:NNT/120N:ENT/120N:NNT+N/120N:ENT+N/30N:NNT..60N:NNT..120N:NNT/30N:ENT..60N:ENT..120N:ENT/30N:NNT+N..60N:NNT+N..120N:NNT+N/30N:ENT+N..60N:ENT+N..120N:ENT+N,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
CJ0105,Common Vetch - Leaves/Purple Vetch - Leaves,Data.Out,P.Product-ED.Product.Comp,"Weird product + component combination, given outcome.",,,,,,,,FALSE,"",""
CJ0109,Control_E..Control_L/Control_E_P..Control_L_P,Data.Out,ED.Comparison1,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
CJ0114, melon plastic.mulch/ melon plastic.mulch_ct/Conventional — spont veg,Data.Out,R.Level.Name,Mismatch in field value between parent and child tables.,Rot.Out,,,,,,,FALSE,"",""
CJ0120,NA,Data.Out,IN.Level.Name/T.Name,Compulsory Product field is blank.,,,,,,,,FALSE,"",""
CJ0120,Sow-No P_Soybean...suf-No P_Soybean,Data.Out,T.Name,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
CJ0126,B N1..B N2..B N3..B N4..B N5..B N6..B N7..B N8..B N9/BS W1..BS W2..BS W3..BS W4..BS W5..BS W6..BS W7..BS W8..BS W9/BS W1..BS W2..BS W3..BS W4..BS W5..BS W6..BS W7..BS W8..BS W9..B N1..B N2..B N3..B N4..B N5..B N6..B N7..B N8..B N9,Data.Out,Site.ID,Mismatch in field value between parent and child tables.,Site.Out,,,,,,,FALSE,"",""
CJ0127,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
CJ0131,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
CJ0158,Control_Shandwe-1..Control_Giza-32..Control_Sohag-1,Data.Out,ED.Comparison1,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
CJ0161,20p...FB-2018_20p...FB-2035_20p...FB-Murdoch_20p/30p...FB-3018_30p...FB-3035_30p...FB-Murdoch_30p/40p...FB-4018_40p...FB-4035_40p...FB-Murdoch_40p,Data.Out,T.Name,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
CJ0161,NA,Data.Out,IN.Level.Name/T.Name,Compulsory Product field is blank.,,,,,,,,FALSE,"",""
CJ0180,Ginger - Grain/Seed,Data.Out,P.Product-ED.Product.Comp,"Weird product + component combination, given outcome.",,,,,,,,FALSE,"",""
CJ0184,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
CJ0197,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
CJ0199,Mams H913_control-1..Meru H513_control-1..Meru H515_control-1..NATA H105_control-1..SC627_control-1__Pp int,Data.Out,ED.Comparison1,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
DM0021,Slag,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
HK0111,A.auriculiformis fallow + mound-(4yr),Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
HK0161.2,(Ibadan)- Grain cowpea***(Ibadan)- Grain soybean/(Ibadan)- Grain cowpea + Fert***(Ibadan)- Grain soybean + Fert/(Zaria)- Grain cowpea + Fert***(Zaria)- Grain soybean + Fert,Data.Out/Int.Out,IN.Level.Name,Non-match between intercrop in data entry vs intercropping tab (make sure practice is specified in Int tab).,,,,,,,,FALSE,"",""
HK0240,99999.2/99999.3/99999.4/99999.5/99999.2/99999.3/99999.4/99999.5/99999.5/99999.5,Data.Out,Time,"Cannot estimate season length, probably due to incomplete sequence or error in sequence in Time.Out tab.",,,,,,,,FALSE,"",""
HK0274,GRS 15 M 0 F....GRS 15 M 150 F...GRS 15 M 300 F,Data.Out,T.Name,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
HK0274,NA,Data.Out,IN.Level.Name/T.Name,Compulsory Product field is blank.,,,,,,,,FALSE,"",""
JO0002,25% Ab Min Til Dol-49...25% Ab Trad Til Dol-49...25% Ab Min Til Cal-49...25% Ab Trad Til Cal -49,Data.Out,T.Name,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
JO0002,NA,Data.Out,IN.Level.Name/T.Name,Compulsory Product field is blank.,,,,,,,,FALSE,"",""
JO0003,BA+0N+0W...BA+0N+LW...BA+0N+HW...C2+0N+0W...C2+0N+LW...C2+0N+HW...SR+0N+0W...SR+0N+LW...SR+0N+HW...ACR+0N+0W...ACR+0N+LW...ACR+0N+HW/BA+30N+30W...BA+30N+LW...BA+30N+HW...C2+30N+30W...C2+30N+LW...C2+30N+HW...SR+30N+30W...SR+30N+LW...SR+30N+HW...ACR+30N+30W...ACR+30N+LW...ACR+30N+HW/BA+60N+60W...BA+60N+LW...BA+60N+HW...C2+60N+60W...C2+60N+LW...C2+60N+HW...SR+60N+60W...SR+60N+LW...SR+60N+HW...ACR+60N+60W...ACR+60N+LW...ACR+60N+HW/BA+90N+90W...BA+90N+LW...BA+90N+HW...C2+90N+90W...C2+90N+LW...C2+90N+HW...SR+90N+90W...SR+90N+LW...SR+90N+HW...ACR+90N+90W...ACR+90N+LW...ACR+90N+HW/SR+0N+0W...SR+0N+LW...SR+0N+HW/SR+30N+0W...SR+30N+ LW...SR+30N+ HW/SR+60N+0W...SR+60N+ LW...SR+60N+ HW/SR+90N+0W...SR+90N+ LW...SR+90N+ HW,Data.Out,T.Name,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
JO0003,NA,Data.Out,IN.Level.Name/T.Name,Compulsory Product field is blank.,,,,,,,,FALSE,"",""
JO0010,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0011,Barley-INT-100-12.5%/Barley-INT-100-25%/Barley-INT-100-37.5%/Barley-INT-100-50%/Barley-INT-100-62.5%/Barley-MONO/Fava-MONO,Data.Out,R.Level.Name,Mismatch in field value between parent and child tables.,Rot.Out,,,,,,,FALSE,"",""
JO0011,Barley-MONO/Barley-INT-100-12.5%/Barley-INT-100-25%/Barley-INT-100-37.5%/Barley-INT-100-50%/Barley-INT-100-62.5%/Fava-MONO,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
JO0018,Maize+ Natural or Bare Fallow Rot,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
JO0024,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0028,CT.M-INT+F/CT.M-INT-F,Data.Out,ED.Comparison2,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
JO0034,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0059,citrus/mz-cp 3m,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
JO0063,NTR2,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
JO0064,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0065,Fadda-Control..Soumba-Control..Tieble-Control,Data.Out,ED.Comparison1,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
JO0066,1-A..2-A..3-A..4-A..5-A..6-A..7-A..8-A..9-A..10-A..11-A..12-A..13-A..14-A..15-A..16-A..17-A..18-A..19-A..20-A..21-A..22-A..23-A..24-A..25-A..26-A..27-A..28-A..29-A..30-A..31-A..32-A..33-A..34-A..35-A..36-A..37-A..38-A..39-A..40-A,Data.Out,ED.Comparison1,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
JO0068,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0069,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0072,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0074,RES-V/M,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
JO0076,CP-CM-0_MONO...CP-CM-31_MONO...CP-CM-62_MONO,Data.Out,T.Name,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
JO0076,NA/CP-CM-0_MONO...CP-CM-31_MONO...CP-CM-62_MONO***PM-CM-0_INT...PM-CM-31_INT...PM-CM-62_INT,Data.Out,IN.Level.Name/T.Name,Compulsory Product field is blank.,,,,,,,,FALSE,"",""
JO0082,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0085,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0086,W-SB NT N+,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
JO0089,99999.2/99999.2,Data.Out,Time,"Cannot estimate season length, probably due to incomplete sequence or error in sequence in Time.Out tab.",,,,,,,,FALSE,"",""
JO0090,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0090,M-P53-INT-MZ-0 Fz..M-P67-INT-MZ-0 Fz,Data.Out,ED.Comparison1,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
JO0092,2009-Control (0N)/2010-Control (0N),Data.Out,ED.Comparison,Treatment does not match treatment tab,,,,,,,,FALSE,"",""
JO0092,2009-Control (0N)/2010-Control (0N),Data.Out,ED.Comparison1,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
JO0096,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0096,"1-2YR-CONTROL..3,4-5YR-CONTROL",Data.Out,ED.Comparison1,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
JO0096,Nitrogen Agronomic Efficiency..kg grain/kg N applied..Mean,Data.Out,Out.Code.Joined,Outcome derived from T vs C (e.g. LER) does not have comparison specified.,,,,,,,,FALSE,"",""
JO0107,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0127,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0131,C 24-2-2/C 32-2-2/Giza 82-2-2/Giza 83-2-2/Giza 111-2-2/Pella-140/Union-140/Woodworth Black-140/C 11-140/C 13-140/C 17-140/C 24-140/C 32-140/Giza 82-140/Giza 111-140/Cairo-Mono,Data.Out,R.Level.Name,"Time sequence does not contain a rotation code, if the treatment name suggests a rotation should be present then check, could be raw data or ingestion issue.",,,,,,,,FALSE,"",""
JO0131,Giza 111-140/Pella-140,Data.Out,R.Level.Name,Mismatch in field value between parent and child tables.,Rot.Out,,,,,,,FALSE,"",""
JO0135,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0140,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0140,2016.1,Data.Out,Time,"Cannot estimate season length, probably due to incomplete sequence or error in sequence in Time.Out tab.",,,,,,,,FALSE,"",""
JO0143,Crotalaria sp. - Stalks+Leaves,Data.Out,P.Product-ED.Product.Comp,"Weird product + component combination, given outcome.",,,,,,,,FALSE,"",""
JO0154,Season 2,Data.Out,Time,"Cannot estimate season length, probably due to incomplete sequence or error in sequence in Time.Out tab.",,,,,,,,FALSE,"",""
JO0161,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0161, Basidiomycota..0..30..Sum/Biodiversity..H'..Shannon- Wiener diversity index (Asc (96%) > Bas (4%)Ascomycota/Biodiversity..H'..Shannon- Wiener diversity index (Dot (69%) > Eur (16%) > Sor (12%)Dothideomycetes/Eurotiomycetes/Sordariomycetes..0..30..Sum,Data.Out,Out.Code.Joined,Mismatch in field value between parent and child tables.,Out.Out,,,,,,,FALSE,"",""
JO0164,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0166,NA,Data.Out,IN.Level.Name/T.Name,Compulsory Product field is blank.,,,,,,,,FALSE,"",""
JO0166,fCT_nCT...fP_nCT...fNK-17_nCT...fNPK_Nct,Data.Out,T.Name,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
JO0168,JUB-2015,Data.Out,Time,"Cannot estimate season length, probably due to incomplete sequence or error in sequence in Time.Out tab.",,,,,,,,FALSE,"",""
JO0169,Biomass Yield..g/plant/Crop Yield..g/plant,Data.Out,Out.Code.Joined,Mismatch in field value between parent and child tables.,Out.Out,,,,,,,FALSE,"",""
JO0169,INT-CP__INT-PP/INT-MZ__INT-PP/INT-CP__INT-MZ,,IN.Level.Name,Crop yield is associated with a intercropping outcome,,Data.Out,,,,,,FALSE,"",""
JO0170,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0177,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0178,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0184,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0189,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0201, ALRC/ Mecha/Ambo Mesk/Andassa livestock research center,Data.Out,Site.ID,Mismatch in field value between parent and child tables.,Site.Out,,,,,,,FALSE,"",""
JO0204,Crop Yield..kg/ha,,Out.Code.Joined,Data location is missing,,Data.Out,,,,,,FALSE,"",""
JO0204,Nkwanta Agricultural Station of the Nkwanta South District,Data.Out,Site.ID,Mismatch in field value between parent and child tables.,Site.Out,,,,,,,FALSE,"",""
JO0207,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JO0211,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JS0070,K1-0FS...K2-0FS...K1-FFS-72...K2-FFS-72/K1-0MS...K2-0MS...K1-FMS-72...K2-FMS-72/N1-0FS...N2-0FS...N1-0FS-72...N2-0FS-72/N1-0MS...N2-0MS...N1-0MS-72...N2-0MS-72/P1-0FS...P2-0FS...P1-0FS-72...P2-0FS-72/P1-0MS...P2-0MS...P1-0MS-72...P2-0MS-72,Data.Out,T.Name,Mismatch in field value between parent and child tables.,MT.Out,,,,,,,FALSE,"",""
JS0070,N1-0MS...N2-0MS...N1-0MS-72...N2-0MS-72***T-63-S1...T-72-S1/P1-0MS...P2-0MS...P1-0MS-72...P2-0MS-72***T-63-S1...T-72-S1/K1-0MS...K2-0MS...K1-FMS-72...K2-FMS-72***T-63-S1...T-72-S1/N1-0FS...N2-0FS...N1-0FS-72...N2-0FS-72***T-63-S2...T-72-S2/P1-0FS...P2-0FS...P1-0FS-72...P2-0FS-72***T-63-S2...T-72-S2/K1-0FS...K2-0FS...K1-FFS-72...K2-FFS-72***T-63-S2...T-72-S2,Data.Out,IN.Level.Name/T.Name,Compulsory Product field is blank.,,,,,,,,FALSE,"",""
JS0086,,Data.Out,T.Reps/Int.Reps/R.Reps,No replicates recorded.,,,,,,,,FALSE,"",""
JS0218.1,1986.2/1987.2/1988.2,Data.Out,Time,"Cannot estimate season length, probably due to incomplete sequence or error in sequence in Time.Out tab.",,,,,,,,FALSE,"",""
