B.Code,table,field,issue,value,parent_table,issue_addressed,addressed_by_whom,notes
AF0002,Rot.Seq,R.Level.Name,Exact Duplicate rows in table,NT,,FALSE,"",""
CJ0015,Rot.Out,R.Level.Name-R.Code: R.Prod,Rotation practice present but only one crop present in corresponding sequence.,C-MZ 70-b43:Crotalaria spectabilis***Maize/C-MZ140-b43:Crotalaria spectabilis***Maize/C-MZ210-b43:Crotalaria spectabilis***Maize/MZ-b3.2:Maize/MZ 70-b3.2:Maize/MZ-C-b43:Crotalaria spectabilis***Maize/MZ-U-b3.2:Congo Grass***Maize/MZ140-b3.2:Maize/MZ210-b3.2:Maize/U-MZ 70-b3.2:Congo Grass***Maize/U-MZ140-b3.2:Congo Grass***Maize/U-MZ210-b3.2:Congo Grass***Maize,,FALSE,"",""
CJ0021,Rot.Seq,R.Level.Name,Crop name merged to Rot.Seq from MT.Out tab has no match in mastercodes products table (check product names throughout sheet).,pigeon pea,,FALSE,"",""
CJ0027,Rot.Out,R.Level.Name-R.Code: R.Prod,Rotation practice present but only one crop present in corresponding sequence.,CA_MBR-b3.1:Maize,,FALSE,"",""
CJ0114,Rot.Seq,R.Treatment,Treatname name used in time sequence does not match in treatment or intercrop tabs. , melon plastic.mulch/ melon plastic.mulch_CT/Conventional — spont veg,MT.Out,FALSE,"",""
HK0157,Rot.Seq,R.Treatment,Treatname name used in time sequence does not match in treatment or intercrop tabs. ,alley L +NPK__Leucaena leucocephala/alley L +NPK>>NPK 2__Leucaena leucocephala/alley L CP__Leucaena leucocephala/alley L__Leucaena leucocephala/alley S +NPK__Senna siamea/alley S +NPK>>NPK2__Senna siamea/alley S CP__Senna siamea/alley S__Senna siamea,Int.Out,FALSE,"",""
HK0161.2,Rot.Seq,R.Treatment,Treatname name used in time sequence does not match in treatment or intercrop tabs. ,(Ibadan)- Grain cowpea + Fert__(Ibadan)- Grain soybean + Fert/(Ibadan)- Grain cowpea__(Ibadan)- Grain soybean/(Zaria)- Grain cowpea + Fert__(Zaria)- Grain soybean + Fert,Int.Out,FALSE,"",""
JO0131,Rot.Seq,R.Level.Name,Exact Duplicate rows in table,Columbus-2-2,,FALSE,"",""
JS0433,Rot.Seq,R.Treatment,Treatname name used in time sequence does not match in treatment or intercrop tabs. ,82-M-F1-A+Fert-85>>82-M-F1-A+Fert-85+T-86-92__A-INT-4/82-M-F1-A+Fert-85>>82-M-F1-A+Fert-85+T-86-92__D-INT-4/82-M-F1-A+Fert-85>>82-M-F1-A+Fert-85+T-86-92__G-INT4/82-M-F1-A+Fert-85>>82-M-F1-A+Fert-85+T-86-92__L-INT-4/82-M-F1-A>>82-M-F1-A+Fert__D-INT-4/82-M-F1-A>>82-M-F1-A+Fert__G-INT4/82-M-F1-A>>82-M-F1-A+Fert__L-INT-4/82-M-F2-A+Fert-85>>82-M-F2-A+Fert-85+T-86-92__A-INT-4/82-M-F2-A+Fert-85>>82-M-F2-A+Fert-85+T-86-92__D-INT-4/82-M-F2-A+Fert-85>>82-M-F2-A+Fert-85+T-86-92__G-INT4/82-M-F2-A+Fert-85>>82-M-F2-A+Fert-85+T-86-92__L-INT-4/82-M-F2-A>>82-M-F2-A+Fert__D-INT-4/82-M-F2-A>>82-M-F2-A+Fert__G-INT4/82-M-F2-A>>82-M-F2-A+Fert__L-INT-4/A-INT-2..A-INT-4__CP-INT/A-INT-4__CP-INT/A-INT-4__Till-CP-INT/CP-INT__D-INT-2..D-INT-4/CP-INT__D-INT-4/CP-INT__G-INT-2..G-INT4/CP-INT__G-INT4/CP-INT__L-INT-2..L-INT-4/CP-INT__L-INT-4/D-INT-4__Till-CP-INT/G-INT4__Till-CP-INT/L-INT-4__Till-CP-INT,Int.Out,FALSE,"",""
LM0008,Rot.Seq,R.Level.Name,Exact Duplicate rows in table,M-NF/M-VB,,FALSE,"",""
LM0075.1,Rot.Out,R.Level.Name-R.Code: R.Prod,Rotation practice present but only one crop present in corresponding sequence.,Leucaena at 2M + maize / cowpea + 120N + 26P + 30K-b43:Cowpea***Leucaena leucocephala,,FALSE,"",""
LM0075.2,Rot.Out,R.Level.Name-R.Code: R.Prod,Rotation practice present but only one crop present in corresponding sequence.,Leucaena at 2M + maize / cowpea + 120N + 26P + 30K-b43:Cowpea***Leucaena leucocephala,,FALSE,"",""
LM0213,Rot.Seq,R.Treatment,Treatname name used in time sequence does not match in treatment or intercrop tabs. ,Inter GR __Inter Maize,Int.Out,FALSE,"",""
LM0276,Rot.Seq,R.Treatment,Treatname name used in time sequence does not match in treatment or intercrop tabs. ,Inter GR __Inter Maize,Int.Out,FALSE,"",""
LM0279,Rot.Seq,R.Treatment,Treatname name used in time sequence does not match in treatment or intercrop tabs. ,Inter GR __Inter Maize,Int.Out,FALSE,"",""
LM0321,Rot.Seq,R.Treatment,Treatname name used in time sequence does not match in treatment or intercrop tabs. ,alley L +NPK__Leucaena leucocephala/alley L +NPK>>NPK 2__Leucaena leucocephala/alley L CP__Leucaena leucocephala/alley L__Leucaena leucocephala/alley S +NPK__Senna siamea/alley S +NPK>>NPK2__Senna siamea/alley S CP__Senna siamea/alley S__Senna siamea,Int.Out,FALSE,"",""
NM0045,Rot.Seq,R.Level.Name,Exact Duplicate rows in table,O/M 180 CT/O/M 180 NT/O/M CT/O/M NT/OV/MC 180 CT/OV/MC 180 NT/OV/MC CT/OV/MC NT,,FALSE,"",""
NN0168,Rot.Seq,R.Treatment,Treatname name used in time sequence does not match in treatment or intercrop tabs. ,T3>>T39..T6>>T42..T3>>T39..T3>>T39..T6>>T42..T3>>T39..T3>>T39..T3>>T39..T6>>T42..T3>>T39..T3>>T39..T6>>T42,MT.Out,FALSE,"",""
NN0310,Rot.Seq,R.Treatment,Treatname name used in time sequence does not match in treatment or intercrop tabs. ,Inter Maize __Maesopsis eminii (K)/Inter Maize __Maesopsis eminii (W)/Inter Maize __Markhamia lutea/Inter Maize __Melia azedarach,Int.Out,FALSE,"",""
SA0053,Rot.Seq,R.Level.Name,Exact Duplicate rows in table,B Control/B NPK/B N/B NP/B NPK + FYM,,FALSE,"",""
SA0053,Rot.Seq,Time,A Time used does not match the Time tab.,1971 R/1972 R/1972 S/1972 W/1973 R/1973 S/1973 W/1974 R/1974 S/1974 W/1975 R/1975 S/1975 W/1976 R/1976 S/1976 W/1977 R/1977 S/1977 W/1978 R/1978 S/1978 W/1979 R/1979 S/1979 W/1980 R/1980 S/1980 W/1981 R/1981 S/1981 W/1982 R/1982 S/1982 W/1983 R/1983 S/1983 W/1984 R/1984 S/1984 W/1985 R/1985 S/1985 W/1986 R/1986 S/1986 W/1987 R/1987 S/1987 W/1988 R/1988 S/1988 W/1989 R/1989 S/1989 W/1990 R/1990 S/1990 W/1991 R/1991 S/1991 W/1992 R/1992 S/1992 W/1993 R/1993 S/1993 W/1994 R/1994 S/1994 W/1995 R/1995 S/1995 W/1996 R/1996 S/1996 W/1997 R/1997 S/1997 W/1998 R/1998 S/1998 W/1999 R/1999 S/1999 W/2000 R/2000 S/2000 W/2001 R/2001 W,,FALSE,"",""
