B.Code,value,table,field,issue,issue_addressed,addressed_by_whom,notes
AC0008,October,Till.Out,T.Date.End,Non-numeric value in numeric field,TRUE,"Alvaro",""
AC0008,October,Till.Out,T.Date.Start,Non-numeric value in numeric field,TRUE,"Alvaro",""
AC0097,Base,Till.Out,Till.Level.Name,"A practice has some description in the tillage (typically base), but no practice has been associated with it.",TRUE,Alvaro,""
AC0126,"Experimental Agronomic Station, Federal University of Rio Grande do Sul (UFRGS)",Till.Out,Site.ID,A Site.ID used  does not match the Site tab,TRUE,"Alvaro",""
CJ0014,15cm,Till.Out,T.Depth,Non-numeric value in numeric field,TRUE,"Alvaro",""
JO0084,1997,Till.Out,Time,A Time used does not match the time tab,TRUE,"Alvaro",""
NN0415,19/3/17,Till.Out,T.Date.End,Non-numeric value in numeric field,TRUE,"Alvaro",""
NN0415,19/3/17,Till.Out,T.Date.Start,Non-numeric value in numeric field,TRUE,"Alvaro",""
NN0415,29/03/14,Till.Out,T.Date.End,Non-numeric value in numeric field,TRUE,"Alvaro",""
NN0415,29/03/14,Till.Out,T.Date.Start,Non-numeric value in numeric field,TRUE,"Alvaro",""
NN0415,31/10/17,Till.Out,T.Date.End,Non-numeric value in numeric field,FALSE,TRUE,"Alvaro",""
NN0415,31/10/17,Till.Out,T.Date.Start,Non-numeric value in numeric field,FALSE,TRUE,"Alvaro",""
NN0434,baseline,Till.Out,T.Freq,Non-numeric value in numeric field,TRUE,"Alvaro",""
