B.Code,value,table,field,issue,table_alt,field_alt,master_tab,issue_addressed,addressed_by_whom,notes
AC0011,Calliandra calothyrsus/Tithonia diversifolia/Tephrosia vogelii,Res.Comp,M.Tree,"Amount is present, but unit is missing M.TN.",,,,TRUE,Jabesh,
AC0011,Calliandra calothyrsus/Tithonia diversifolia/Tephrosia vogelii,Res.Comp,M.Tree,"Amount is present, but unit is missing M.TP.",,,,TRUE,Jabesh,
CJ0076,Common bean haulms,Res.Method,M.Material,Mismatch in field value between parent and child tables.,,,,TRUE,Jabesh,accept term request
CJ0124,Acacia angustissima/Acacia caerulescens,Res.Method,M.Tree,Junk data in composition tab,,,,TRUE,Jabesh,
CJ0124,Black Plastic/Cane Crop Residue/t1/t10/t11/t12/t2/t3/t4/t5/t6/t7/t8/t9,Res.Method,M.Material,Mismatch in field value between parent and child tables.,,,,TRUE,Jabesh,
HK0258.1,Misamfu ARS,Res.Method,Site.ID,A Site.ID used  does not match the Site tab.,,,,TRUE,Jabesh,
HK0258.2,Misamfu ARS,Res.Method,Site.ID,A Site.ID used  does not match the Site tab.,,,,TRUE,Jabesh,
HK0258.3,Misamfu ARS,Res.Method,Site.ID,A Site.ID used  does not match the Site tab.,,,,TRUE,Jabesh,
JO0038,Mulch retention,Res.Method,M.Material,Mismatch in field value between parent and child tables.,,,,TRUE,Jabesh,
JO0070,coconut fiber,Res.Comp,M.Material,"Amount is present, but unit is missing M.K.",,,,TRUE,Jabesh,New term requested
JO0071,CC_R+,Res.Method,M.Level.Name,Compulsory field is NA M.Tree and M.Material,,,,TRUE,Jabesh,
JO0071,CC_R+/MZ_R+,Res.Method,M.Material,Mismatch in field value between parent and child tables.,,,,TRUE,Jabesh,New term requested
JO0075,0,Res.Method,M.Level.Name,Mismatch in field value between parent and child tables.,,,,TRUE,Jabesh,
JO0075,0/0/0,Res.Method,M.Level.Name,Compulsory field is NA M.Tree and M.Material,,,,TRUE,Jabesh,New term requested
